"","index","species","count"
"1",1,"gaspereau",0
"2",2,"gaspereau",0
"3",3,"gaspereau",0
"4",4,"gaspereau",0
"5",5,"gaspereau",0
"6",6,"gaspereau",0
"7",7,"gaspereau",0
"8",8,"gaspereau",0
"9",9,"gaspereau",0
"10",10,"gaspereau",0
"11",11,"gaspereau",0
"12",12,"gaspereau",0
"13",13,"gaspereau",0
"14",14,"gaspereau",0
"15",15,"gaspereau",0
"16",16,"gaspereau",0
"17",17,"gaspereau",0
"18",18,"gaspereau",0
"19",19,"gaspereau",0
"20",20,"gaspereau",0
"21",21,"gaspereau",0
"22",22,"gaspereau",0
"23",23,"gaspereau",0
"24",24,"gaspereau",0
"25",25,"gaspereau",0
"26",26,"gaspereau",0
"27",27,"gaspereau",0
"28",28,"gaspereau",0
"29",29,"gaspereau",0
"30",30,"gaspereau",0
"31",31,"gaspereau",0
"32",32,"gaspereau",0
"33",33,"gaspereau",0
"34",34,"gaspereau",0
"35",35,"gaspereau",0
"36",36,"gaspereau",0
"37",37,"gaspereau",0
"38",38,"gaspereau",0
"39",39,"gaspereau",0
"40",40,"gaspereau",0
"41",41,"gaspereau",0
"42",42,"gaspereau",0
"43",43,"gaspereau",0
"44",44,"gaspereau",0
"45",45,"gaspereau",0
"46",46,"gaspereau",0
"47",47,"gaspereau",0
"48",48,"gaspereau",0
"49",49,"gaspereau",0
"50",50,"gaspereau",0
"51",51,"gaspereau",0
"52",52,"gaspereau",0
"53",53,"gaspereau",0
"54",54,"gaspereau",0
"55",55,"gaspereau",0
"56",56,"gaspereau",0
"57",57,"gaspereau",0
"58",58,"gaspereau",0
"59",59,"gaspereau",0
"60",60,"gaspereau",0
"61",61,"gaspereau",0
"62",62,"gaspereau",0
"63",63,"gaspereau",0
"64",64,"gaspereau",0
"65",65,"gaspereau",0
"66",66,"gaspereau",0
"67",67,"gaspereau",0
"68",68,"gaspereau",0
"69",69,"gaspereau",0
"70",70,"gaspereau",0
"71",71,"gaspereau",0
"72",72,"gaspereau",0
"73",73,"gaspereau",0
"74",74,"gaspereau",0
"75",75,"gaspereau",0
"76",76,"gaspereau",0
"77",77,"gaspereau",0
"78",78,"gaspereau",0
"79",79,"gaspereau",0
"80",80,"gaspereau",0
"81",81,"gaspereau",0
"82",82,"gaspereau",0
"83",83,"gaspereau",0
"84",84,"gaspereau",0
"85",85,"gaspereau",0
"86",86,"gaspereau",0
"87",87,"gaspereau",0
"88",88,"gaspereau",177
"89",89,"gaspereau",416
"90",90,"gaspereau",620
"91",91,"gaspereau",899
"92",92,"gaspereau",1267
"93",93,"gaspereau",1534
"94",94,"gaspereau",1721
"95",95,"gaspereau",1941
"96",96,"gaspereau",2144
"97",97,"gaspereau",2280
"98",98,"gaspereau",2314
"99",99,"gaspereau",2295
"100",100,"gaspereau",2302
"101",101,"gaspereau",2267
"102",102,"gaspereau",2133
"103",103,"gaspereau",1994
"104",104,"gaspereau",1944
"105",105,"gaspereau",1933
"106",106,"gaspereau",1892
"107",107,"gaspereau",1887
"108",108,"gaspereau",1989
"109",109,"gaspereau",2192
"110",110,"gaspereau",2441
"111",111,"gaspereau",2685
"112",112,"gaspereau",2871
"113",113,"gaspereau",2945
"114",114,"gaspereau",2938
"115",115,"gaspereau",2908
"116",116,"gaspereau",2849
"117",117,"gaspereau",2756
"118",118,"gaspereau",2536
"119",119,"gaspereau",2213
"120",120,"gaspereau",1947
"121",121,"gaspereau",1712
"122",122,"gaspereau",1399
"123",123,"gaspereau",1049
"124",124,"gaspereau",705
"125",125,"gaspereau",408
"126",126,"gaspereau",200
"127",127,"gaspereau",85
"128",128,"gaspereau",19
"129",129,"gaspereau",0
"130",130,"gaspereau",0
"131",131,"gaspereau",0
"132",132,"gaspereau",0
"133",133,"gaspereau",22
"134",134,"gaspereau",15
"135",135,"gaspereau",22
"136",136,"gaspereau",37
"137",137,"gaspereau",56
"138",138,"gaspereau",71
"139",139,"gaspereau",78
"140",140,"gaspereau",73
"141",141,"gaspereau",64
"142",142,"gaspereau",56
"143",143,"gaspereau",55
"144",144,"gaspereau",36
"145",145,"gaspereau",0
"146",146,"gaspereau",0
"147",147,"gaspereau",0
"148",148,"gaspereau",0
"149",149,"gaspereau",0
"150",150,"gaspereau",25
"151",151,"gaspereau",56
"152",152,"gaspereau",66
"153",153,"gaspereau",151
"154",154,"gaspereau",306
"155",155,"gaspereau",475
"156",156,"gaspereau",678
"157",157,"gaspereau",935
"158",158,"gaspereau",1289
"159",159,"gaspereau",1713
"160",160,"gaspereau",2121
"161",161,"gaspereau",2557
"162",162,"gaspereau",3087
"163",163,"gaspereau",3667
"164",164,"gaspereau",4250
"165",165,"gaspereau",4792
"166",166,"gaspereau",5245
"167",167,"gaspereau",5677
"168",168,"gaspereau",6142
"169",169,"gaspereau",6581
"170",170,"gaspereau",6933
